code,description,section,parent
2901,"Acyclic hydrocarbons",VI,29
2902,"Cyclic hydrocarbons",VI,29
2903,"Halogenated derivatives of hydrocarbons",VI,29
2904,"Sulphonated, nitrated or nitrosated derivatives of hydrocarbons; whether or not halogenated",VI,29
2905,"Acyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives",VI,29
2906,"Alcohols; cyclic, and their halogenated, sulphonated, nitrated or nitrosated derivatives",VI,29
2907,"Phenols; monophenols, polyphenols, and phenol-alcohols",VI,29
2908,"Phenols or phenol-alcohols; halogenated, sulphonated, nitrated or nitrosated derivatives",VI,29
2909,"Ethers, ether-alcohols, ether-phenols, ether-alcohol-phenols, alcohol peroxides, ether peroxides, acetal and hemiacetal peroxides, ketone peroxides (chemically defined or not), and their halogenated, sulphonated, nitrated or nitrosated derivatives",VI,29
2910,"Epoxides, epoxyalcohols, epoxyphenols and epoxyethers; with a three-membered ring and their halogenated, sulphonated, nitrated or nitrosated derivatives",VI,29
2911,"Acetals and hemiacetals; whether or not with other oxygen function, and their halogenated, sulphonated, nitrated or nitrostated derivatives",VI,29
2912,"Aldehydes, whether or not with other oxygen function; cyclic polymers of aldehydes; paraformaldehyde",VI,29
2913,"Aldehydes; halogenated, sulphonated, nitrated or nitrosated derivatives of products of heading no. 2912",VI,29
2914,"Ketones and quinones; whether or not with other oxygen function, and their halogenated, sulphonated, nitrated or nitrostated derivatives",VI,29
2915,"Acids; saturated acyclic monocarboxylic acids and their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives",VI,29
2916,"Acids; unsaturated acyclic monocarboxylic, cyclic monocarboxylic, their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives",VI,29
2917,"Acids; polycarboxylic acids, their anhydrides, halides, peroxides and peroxy-acids; their halogenated, sulphonated, nitrated or nitrosated derivatives",VI,29
2918,"Acids; carboxylic acid with additional oxygen function and their anhydrides, halides, peroxides, peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives",VI,29
2919,"Esters; phosphoric, and their salts, including lactophosphates, their halogenated, sulphonated, nitrated or nitrosated derivatives",VI,29
2920,"Esters of other inorganic acids of non-metals (other than of hydrogen halides) and their salts, their halogenated, sulphonated, nitrated or nitrosated derivatives",VI,29
2921,"Amine-function compounds",VI,29
2922,"Oxygen-function amino-compounds",VI,29
2923,"Quaternary ammonium salts and hydroxides; lecithins and other phosphoaminolipids, whether or not chemically defined",VI,29
2924,"Carboxyamide-function compounds; amide-function compounds of carbonic acid",VI,29
2925,"Carboxyimide-function compounds (including saccharin and its salts) and imine-function compounds",VI,29
2926,"Nitrile-function compounds",VI,29
2927,"Diazo-, azo- or azoxy-compounds",VI,29
2928,"Organic derivatives of hydrazine or of hydroxylamine",VI,29
2929,"Nitrogen-function compounds, n.e.c. in chapter 29",VI,29
2930,"Organo-sulphur compounds",VI,29
2931,"Other organo-inorganic compounds",VI,29
2932,"Heterocyclic compounds with oxygen hetero-atom(s) only",VI,29
2933,"Heterocyclic compounds with nitrogen hetero-atom(s) only",VI,29
2934,"Nucleic acids and their salts, whether or not chemically defined; other heterocyclic compounds",VI,29
2935,"Sulphonamides",VI,29
2936,"Provitamins, vitamins; natural or reproduced by synthesis (including natural concentrates) derivatives thereof used as vitamins, and intermixtures of the fore-going, whether or not in any solvent",VI,29
2937,"Hormones, prostaglandins, thromboxanes and leukotrienes, natural or reproduced by synthesis; derivatives and structural analogues thereof, including chain modified polypeptides, used primarily as hormones.",VI,29
2938,"Glycosides, natural or reproduced by synthesis, and their salts, ethers, esters and other derivatives",VI,29
2939,"Alkaloids; natural or reproduced by synthesis, and their salts, ethers, esters and other derivatives",VI,29
2940,"Sugars, chemically pure, other than sucrose, lactose, maltose, glucose and fructose; sugar ethers, sugar acetals and sugar esters, and their salts, other than the products of heading 29.37, 29.38, or 29.39",VI,29
2941,"Antibiotics",VI,29
2942,"Organic compounds; n.e.c. in chapter 29",VI,29
3001,"Glands and other organs (extracts, secretions thereof) for organo-therapeutic uses, dried, powdered or not; heparin and its salts; other human or animal substances for therapeutic or prophylactic uses n.e.c.",VI,30
3002,"Human blood; animal blood for therapeutic, prophylactic or diagnostic uses; antisera, other blood fractions, immunological products, modified or obtained by biotechnological processes; vaccines, toxins, cultures of micro-organisms (excluding yeasts) etc",VI,30
3003,"Medicaments; (not goods of heading no. 3002, 3005 or 3006) of two or more constituents mixed together for therapeutic or prophylactic use not in measured doses or in forms or packings for retail sale",VI,30
3004,"Medicaments; (not goods of heading no. 3002, 3005 or 3006) consisting of mixed or unmixed products for therapeutic or prophylactic use, put up in measured doses (incl. those in the form of transdermal admin. systems) or packed for retail sale",VI,30
3005,"Wadding, gauze, bandages (dressings, adhesive plasters, poultices), impregnated or coated with pharmaceutical substances or in forms or packings for retail sale, for medical, surgical or veterinary use",VI,30
3006,"Pharmaceutical goods",VI,30
3101,"Fertilizers; animal or vegetable, whether or not mixed together or chemically treated; fertilizers produced by the mixing or chemical treatment of animal or vegetable products",VI,31
3102,"Fertilizers; mineral or chemical, nitrogenous",VI,31
3103,"Fertilizers; mineral or chemical, phosphatic",VI,31
3104,"Fertilizers; mineral or chemical, potassic",VI,31
3105,"Fertilizers; mineral or chemical, containing 2 or 3 of the elements nitrogen, phosphorus, potassium; other fertilisers; goods of chapter 31 in tablets or packages of gross weight not exceeding 10kg",VI,31
3201,"Tanning extracts of vegetable origin; tannins and their salts, ethers, esters and other derivatives",VI,32
3202,"Tanning substances; synthetic organic or inorganic tanning substances; tanning preparations, whether or not containing natural tanning substances, enzymatic preparations for pre-tanning",VI,32
3203,"Colouring matter of vegetable or animal origin (including dyeing extracts, not animal black); whether or not chemically defined; preparations based on colouring matter of vegetable or animal origin",VI,32
3204,"Synthetic organic colouring matter and preparations based thereon; synthetic organic products used as fluorescent brightening agents or as luminophores; whether or not chemically defined",VI,32
3205,"Colour lakes; preparations based on colour lakes as specified in note 3 to this chapter",VI,32
3206,"Colouring matter and preparations thereof n.e.c. in heading no. 3203, 3204, 3205; inorganic products, kind used as luminophores whether or not chemically defined",VI,32
3207,"Pigments, prepared; opacifiers, colours, vitrifiable enamels, glazes, engobes (slips), liquid lustres etc as used in the ceramic enamelling or glass industry; glass frit and powder, granules or flakes",VI,32
3208,"Paints, varnishes; (enamels and lacquers) based on synthetic polymers or chemically modified natural polymers, dispersed or dissolved in a non-aqueous medium",VI,32
3209,"Paints and varnishes (including enamels and lacquers) based on synthetic or chemically modified natural polymers, dispersed or dissolved in an aqueous medium",VI,32
3210,"Paints and varnishes (including enamels, lacquers and distempers), excluding those of heading no. 3209, prepared water pigments of a kind used for finishing leather",VI,32
3211,"Driers; prepared",VI,32
3212,"Pigments (metallic powders and flakes) dispersed in non-aqueous media in liquid or paste form, as used in manufacture of paints (including enamels); stamping foils, dyes etc in forms, packing for retail sale",VI,32
3213,"Colours; artists, students, or signboard painters, modifying tints, amusement colours and the like; in tablets, tubes, jars, bottles, pan or in similar forms or packings",VI,32
3214,"Glaziers' putty, grafting putty, resin cements, caulking compounds and other mastics; painters' fillings; non-refractory surfacing preparations for facades, indoor walls, floors, ceilings or the like",VI,32
3215,"Ink; printing, writing or drawing ink and other inks; whether or not concentrated or solid",VI,32
3301,"Oils; essential (concretes, absolutes); concentrates thereof in fats, fixed oils, waxes or the like (obtained by enfleurage or maceration); aqueous distillates, solutions and terpenic by-products thereof; resinoids; extracted oleoresins",VI,33
3302,"Odoriferous substances and mixtures (including alcoholic solutions) with a basis of one or more of these substances, of a kind used as raw materials in industry; other preparations based on odoriferous substances, of a kind used for beverage manufacture",VI,33
3303,"Perfumes and toilet waters",VI,33
3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",VI,33
3305,"Hair preparations; for use on the hair",VI,33
3306,"Oral or dental hygiene preparations; including fixative pastes and powders; yarn used to clean between the teeth (dental floss), in individual retail packages",VI,33
3307,"Perfumery, cosmetic or toilet preparations; pre-shave, shaving, after-shave, bath preparations; personal deodorants and depilatories; room deodorisers, perfumed or not with disinfectant properties or not",VI,33
3401,"Soap; organic surface-active preparations used as soap, skin washing, in bars, cakes, moulded pieces, shapes, liquid or cream, containing soap or not; for retail, paper, wadding, felt and nonwovens, impregnated, coated or covered with soap or detergent",VI,34
3402,"Organic surface-active agents (not soap); surface-active, washing (including auxiliary washing) and cleaning preparations, containing soap or not, excluding those of heading no. 3401",VI,34
3403,"Lubricating preparations and those used in oil or grease treatment of textile and similar materials; excluding preparations containing 70% or more (by weight) of petroleum or bituminous mineral oils",VI,34
3404,"Waxes; artificial, prepared",VI,34
3405,"Polishes, creams, scouring pastes, powders and similar; in any form, (including articles impregnated, coated or covered with such), for furniture, footwear, floors, coachwork, glass or metal",VI,34
3406,"Candles, tapers and the like",VI,34
3407,"Modelling pastes, including those for children; dental wax, impression compounds, in sets or packings for retail sale or in plates and similar forms; dentistry preparations with plaster base",VI,34
3501,"Casein, caseinates and other casein derivatives; casein glues",VI,35
3502,"Albumins (including concentrates of two or more whey proteins, containing by weight more than 80% whey proteins, calculated on the dry matter), albuminates and other albumin derivatives",VI,35
3503,"Gelatin (including gelatin in rectangular sheets, whether or not surface-worked or coloured) and gelatin derivatives; isinglass; other glues of animal origin, excluding casein glues of heading no. 3501",VI,35
3504,"Peptones and their derivatives; other protein substances and their derivatives n.e.c. or included; hide powder, whether or not chromed",VI,35
3505,"Dextrins and other modified starches (e.g. pregelatinised or esterified starches); glues based on starches or on dextrins or other modified starches",VI,35
3506,"Prepared glues and other prepared adhesives, n.e.c. or included; products suitable for use as glues or adhesives, put up for retail sale as glues or adhesives, not exceeding 1kg net weight",VI,35
3507,"Enzymes; prepared enzymes not elsewhere specified or included",VI,35
3601,"Explosives; propellent powders",VI,36
3602,"Prepared explosives, other than propellent powders",VI,36
3603,"Safety fuses; detonating cords; percussion or detonating caps; igniters; electric detonators",VI,36
3604,"Fireworks, signalling flares, rain rockets, fog signals and other pyrotechnic articles",VI,36
3605,"Matches; other than pyrotechnic articles of heading no. 3604",VI,36
3606,"Ferro-cerium and other pyrophoric alloys in all forms; articles of combustible materials n.e.c. in chapter 36",VI,36
3701,"Photographic plates and film in the flat, sensitised, unexposed, of any material other than paper, paperboard or textiles; instant print film in the flat, sensitised, unexposed, whether or not in packs",VI,37
3702,"Photographic film in rolls, sensitised, unexposed, of any material other than paper, paperboard or textiles; instant print film in rolls, sensitised, unexposed",VI,37
3703,"Photographic paper, paperboard and textiles; sensitised, unexposed",VI,37
3704,"Photographic plates, film, paper, paperboard and textiles, exposed but not developed",VI,37
3705,"Photographic plates and film; exposed and developed, other than cinematographic film",VI,37
3706,"Cinematographic film; exposed and developed, whether or not incorporating sound track or consisting only of sound track",VI,37
3707,"Chemical preparations for photographic uses (other than varnishes, glues, adhesives and similar preparations); unmixed products for photographic uses, put up in measured portions or for retail sale",VI,37
3801,"Artificial graphite; colloidal or semi-colloidal graphite; preparations based on graphite or other carbon in the form of pastes, blocks, plates or other semi-manufactures",VI,38
3802,"Activated carbon; activated natural mineral products; animal black, including spent animal black",VI,38
3803,"Tall oil, whether or not refined",VI,38
3804,"Residual lyes from the manufacture of wood pulp, whether or not concentrated, desugared or chemically treated, including lignin sulphonates, but excluding tall oil of heading no. 3803",VI,38
3805,"Gum, wood or sulphate turpentine, other terpenic oils; crude dipentene; sulphite turpentine, other crude para-cymene; pine oil containing alpha-terpineol as the main constituent",VI,38
3806,"Rosin and resin acids and derivatives thereof; rosin spirit and rosin oils; run gums",VI,38
3807,"Wood tar; wood tar oils; wood creosote; wood naphtha; vegetable pitch; brewers' pitch and similar preparations based on rosin, resin acids or on vegetable pitch",VI,38
3808,"Insecticides, rodenticides, fungicides, herbicides, anti-sprouting products, plant growth regulators, disinfectants and the like, put up in forms or packings for retail sale or as preparations or articles",VI,38
3809,"Finishing agents, dye carriers to accelerate the dyeing, fixing of dyestuffs, other products and preparations, of a kind used in the textile, paper, leather or like industries, n.e.c. or included",VI,38
3810,"Metal-pickling preparations; fluxes etc for soldering, brazing; welding powders, pastes of metal and other materials; preparations used as cores or coatings for welding electrodes or rods",VI,38
3811,"Anti-knock preparations, oxidation and gum inhibitors, viscosity improvers, anti-corrosive preparations and the like, for mineral oils (including gasoline) or other liquids used for the same purposes",VI,38
3812,"Prepared rubber accelerators; compound plasticisers for rubber or plastics, n.e.c. or included; anti-oxidising preparations and other compound stabilisers for rubber or plastics",VI,38
3813,"Preparations and charges for fire extinguishers; charged fire-extinguishing grenades",VI,38
3814,"Organic composite solvents and thinners, not elsewhere specified or included; prepared paint or varnish removers",VI,38
3815,"Reaction initiators, reaction accelerators and catalytic preparations n.e.c. or included",VI,38
3816,"Refractory cements, mortars, concretes and similar compositions, including dolomite ramming mix, other than products of heading 38.01",VI,38
3817,"Mixed alkylbenzenes and mixed alkylnaphthalenes, other than those of heading no. 2707 or 2902",VI,38
3818,"Chemical elements doped for use in electronics, in the form of discs, wafers or similar forms; chemical compounds doped for use in electronics",VI,38
3819,"Hydraulic brake fluids and other prepared liquids for hydraulic transmission, not containing or containing less than 70% by weight of petroleum oils or oils obtained from bituminous minerals",VI,38
3820,"Anti-freezing preparations and prepared de-icing fluids",VI,38
3821,"Prepared culture media for the development or maintenance of micro-organisms (including viruses and the like) or of plant, human or animal cells",VI,38
3822,"Reagents; diagnostic or laboratory reagents on a backing, prepared diagnostic or laboratory reagents whether or not on a backing, whether or not put up in the form of kits, other than those of heading 30.06; certified reference materials",VI,38
3823,"Industrial monocarboxylic fatty acids; acid oils from refining; industrial fatty alcohols",VI,38
3824,"Prepared binders for foundry moulds or cores; chemical products and preparations of the chemical or allied industries (including those consisting of mixtures of natural products), not elsewhere specified or included",VI,38
3825,"Residual products of the chemical or allied industries, not elsewhere specified or included; municipal waste; sewage sludge; other residual products.",VI,38
3826,"Biodiesel and mixtures thereof; not containing or containing less than 70% by weight of petroleum oils or oils obtained from bituminous minerals",VI,38
3827,"Mixtures containing halogenated derivatives of methane, ethane or propane, not elsewhere specified or included",VI,38
3901,"Polymers of ethylene, in primary forms",VII,39
3902,"Polymers of propylene or of other olefins, in primary forms",VII,39
3903,"Polymers of styrene, in primary forms",VII,39
3904,"Polymers of vinyl chloride or of other halogenated olefins, in primary forms",VII,39
3905,"Polymers of vinyl acetate or of other vinyl esters, in primary forms; other vinyl polymers in primary forms",VII,39
3906,"Acrylic polymers in primary forms",VII,39
3907,"Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, polyallyl esters and other polyesters, in primary forms",VII,39
3908,"Polyamides in primary forms",VII,39
3909,"Amino-resins, phenolic resins and polyurethanes, in primary forms",VII,39
3910,"Silicones in primary forms",VII,39
3911,"Petroleum resins, coumarone-indene resins, polyterpenes, polysulphides, polysulphones and similar products of chemical synthesis n.e.c. in chapter 39, in primary forms",VII,39
3912,"Cellulose and its chemical derivatives, n.e.c. or included, in primary forms",VII,39
3913,"Natural polymers (e.g. alginic acid) and modified natural polymers (e.g. hardened proteins, chemical derivatives of natural rubber), n.e.c. or included, in primary forms",VII,39
3914,"Ion-exchangers; based on polymers of heading no. 3901 to 3913, in primary forms",VII,39
3915,"Waste, parings and scrap, of plastics",VII,39
3916,"Monofilament of which any cross-sectional dimension exceeds 1mm, rods, sticks and profile shapes, whether or not surface-worked but not otherwise worked, of plastics",VII,39
3917,"Tubes, pipes and hoses and fittings thereof (for example, joints, elbows, flanges), of plastics",VII,39
3918,"Floor coverings of plastics, self-adhesive or not, in rolls or tiles; wall or ceiling coverings of plastics, in rolls of a width not less than 45cm",VII,39
3919,"Self-adhesive plates, sheets, film, foil, tape, strip and other flat shapes, of plastics, whether or not in rolls",VII,39
3920,"Plastics; plates, sheets, film, foil and strip (not self-adhesive); non-cellular and not reinforced, laminated, supported or similarly combined with other materials, n.e.c. in chapter 39",VII,39
3921,"Plastic plates, sheets, film, foil and strip n.e.c. in chapter 39",VII,39
3922,"Sanitary ware; baths, shower-baths, sinks, wash-basins, bidets, lavatory pans, seats and covers, flushing cisterns and sanitary ware, of plastics",VII,39
3923,"Plastic articles for the conveyance or packing of goods; stoppers, lids, caps and other closures of plastics",VII,39
3924,"Tableware, kitchenware, other household articles and hygienic or toilet articles, of plastics",VII,39
3925,"Plastics; builders' wares n.e.c. or included",VII,39
3926,"Articles of plastics and articles of other materials of heading no. 3901 to 3914, n.e.c. in chapter 39",VII,39
4001,"Natural rubber, balata, gutta-percha, guayule, chicle and similar gums; in primary forms or in plates, sheets or strip",VII,40
4002,"Synthetic rubber and factice derived from oils, in primary forms or in plates, sheets or strip; mixtures of heading no. 4001 and 4002, in primary forms or in plates, sheets or strip",VII,40
4003,"Reclaimed rubber in primary forms or in plates, sheets or strip",VII,40
4004,"Waste, parings and scrap of rubber (other than hard rubber) and powders and granules obtained therefrom",VII,40
4005,"Compounded rubber, unvulcanised, in primary forms or in plates, sheets or strip",VII,40
4006,"Unvulcanised rubber in other forms (e.g. rods, tubes and profile shapes) and articles (e.g. discs and rings)",VII,40
4007,"Vulcanised rubber thread and cord",VII,40
4008,"Plates, sheets, strip, rods and profile shapes, of vulcanised rubber other than hard rubber",VII,40
4009,"Tubes, pipes and hoses, of vulcanised rubber (other than hard rubber), with or without their fittings (e.g. joints, elbows, flanges)",VII,40
4010,"Conveyor or transmission belts or belting, of vulcanised rubber",VII,40
4011,"New pneumatic tyres, of rubber",VII,40
4012,"Retreaded or used pneumatic tyres of rubber; solid or cushion tyres, tyre treads and tyre flaps, of rubber",VII,40
4013,"Inner tubes, of rubber",VII,40
4014,"Hygienic or pharmaceutical articles (including teats), of vulcanised rubber other than hard rubber, with or without fittings of hard rubber",VII,40
4015,"Articles of apparel and clothing accessories (including gloves, mittens and mitts), for all purposes, of vulcanised rubber other than hard rubber",VII,40
4016,"Articles of vulcanised rubber other than hard rubber, n.e.c. in chapter 40",VII,40
4017,"Hard rubber (e.g. ebonite) in all forms, including waste and scrap; articles of hard rubber",VII,40
4101,"Raw hides and skins of bovine (including buffalo) or equine animals (fresh, salted, dried, limed, pickled, otherwise preserved but not tanned, parchment dressed or further prepared), whether or not dehaired or split",VIII,41
4102,"Raw skins of sheep or lambs (fresh, salted, dried, limed, pickled or otherwise preserved, but not further prepared), whether or not with wool on or split",VIII,41
4103,"Raw hides and skins n.e.c in headings no. 4101, 4102; fresh, salted, dried, pickled or otherwise preserved, not further prepared, whether or not dehaired or split",VIII,41
4104,"Tanned or crust hides and skins of bovine (including buffalo) or equine animals, without hair on, whether or not split, but not further prepared",VIII,41
4105,"Tanned or crust skins of sheep and lambs, without wool on, whether or not split, but not further prepared",VIII,41
4106,"Tanned or crust hides and skins of other animals, without wool or hair on, whether or not split, but not further prepared",VIII,41
4107,"Leather further prepared after tanning or crusting, including parchment-dressed leather, of bovine (including buffalo) or equine animals, without hair on, whether or not split, other than leather of heading 41.14",VIII,41
4112,"Leather further prepared after tanning or crusting, including parchment dressed leather, of sheep or lamb, without wool on, whether or not split, other than leather of heading 41.14",VIII,41
4113,"Leather further prepared after tanning or crusting, including parchment-dressed leather, of animals (other than ovine), without wool or hair on, whether or not split, other than leather of heading 41.14",VIII,41
4114,"Chamois (including combination chamois) leather; patent leather and patent laminated leather; metallised leather",VIII,41
4115,"Composition leather with a basis of leather or leather fibre, in slabs, sheets or strip, in rolls or not; parings and other waste of leather or of composition leather, not suitable for the manufacture of leather articles; leather dust, powder and flour",VIII,41
4201,"Saddlery and harness for any animal (including traces, leads, knee pads, muzzles, saddle cloths, saddle bags, dog coats and the like) of any material",VIII,42
4202,"Trunks; suit, camera, jewellery, cutlery cases; travel, tool, similar bags; wholly or mainly covered by leather, composition leather, plastic sheeting, textile materials, vulcanised fibre, paperboard",VIII,42
4203,"Articles of apparel and clothing accessories, of leather or of composition leather",VIII,42
4205,"Leather or composition leather articles n.e.c. in chapter 42",VIII,42
4206,"Articles of gut (other than silk-worm gut), of goldbeater's skin, of bladders or of tendons",VIII,42
4301,"Raw furskins (including heads, tails, paws, other pieces or cuttings, suitable for furriers' use), excluding raw hides and skins of heading no. 4101, 4102 or 4103",VIII,43
4302,"Tanned or dressed furskins (including heads, tails, paws, other pieces, cuttings), unassembled, or assembled (without addition of other materials), excluding those of heading no. 4303",VIII,43
4303,"Articles of apparel, clothing accessories and other articles of furskin",VIII,43
4304,"Artificial fur and articles thereof",VIII,43
4401,"Fuel wood, in logs, billets, twigs, faggots or similar forms; wood in chip or particles; sawdust and wood waste and scrap, whether or not agglomerated in logs, briquettes, pellets or similar forms",IX,44
4402,"Wood charcoal (including shell or nut charcoal), whether or not agglomerated",IX,44
4403,"Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared",IX,44
4404,"Hoopwood; split poles; piles, pickets, stakes of wood, pointed, not sawn lengthwise; wooden sticks, roughly trimmed, not turned, bent, etc., suitable for walking sticks, umbrellas, tool handles, etc.",IX,44
4405,"Wood wool; wood flour",IX,44
4406,"Railway or tramway sleepers (cross-ties) of wood",IX,44
4407,"Wood sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or finger-jointed, of a thickness exceeding 6mm",IX,44
4408,"Sheets for veneering (including those obtained by slicing laminated wood), for plywood or for similar laminated wood and other wood, sawn lengthwise, sliced or peeled, planed or not, sanded, spliced or end-jointed, of a thickness not exceeding 6 mm",IX,44
4409,"Wood (including strips, friezes for parquet flooring, not assembled), continuously shaped (tongued, grooved, v-jointed, beaded or the like) along any edges, ends or faces, whether or not planed, sanded or end-jointed",IX,44
4410,"Particle board, oriented strand board (OSB) and similar board (e.g. waferboard) of wood or other ligneous materials, whether or not agglomerated with resins or other organic binding substances",IX,44
4411,"Fibreboard of wood or other ligneous materials, whether or not bonded with resins or other organic substances",IX,44
4412,"Plywood, veneered panels and similar laminated wood",IX,44
4413,"Densified wood, in blocks, plates, strips or profile shapes",IX,44
4414,"Wooden frames; for paintings, photographs, mirrors or similar objects",IX,44
4415,"Packing cases, boxes, crates, drums and similar packings, of wood; cable-drums of wood; pallets, box pallets and other load boards, of wood; pallet collars of wood",IX,44
4416,"Casks, barrels, vats, tubs and other coopers' products and parts thereof, of wood, including staves",IX,44
4417,"Tools, tool bodies, tool handles, broom or brush bodies and handles, of wood; boot or shoe lasts and trees, of wood",IX,44
4418,"Builders' joinery and carpentry of wood, including cellular wood panels, assembled flooring panels, shingles and shakes",IX,44
4419,"Tableware and kitchenware, of wood",IX,44
4420,"Wood marquetry and inlaid wood; caskets and cases for jewellery or cutlery, and similar articles of wood; statuettes and other ornaments of wood; wooden articles of furniture not falling in chapter 94",IX,44
4421,"Wooden articles n.e.c. in heading no. 4414 to 4420",IX,44
4501,"Natural cork, raw or simply prepared; waste cork; crushed, granulated or ground cork",IX,45
4502,"Natural cork, debacked or roughly squared, or in rectangular (including square) blocks, plates, sheets or strip, (including sharp-edged blanks for corks or stoppers)",IX,45
4503,"Cork; articles of natural cork",IX,45
4504,"Agglomerated cork (with or without a binding substance) and articles of agglomerated cork",IX,45
4601,"Plaits and similar products of plaiting materials, assembled into strips or not; plaiting materials, plaits and the like bound together in parallel strands or woven in sheet form, finished articles or not",IX,46
4602,"Basketwork, wickerwork and other articles, made directly to shape from plaiting materials or made up from goods of heading no. 4601; articles of loofah",IX,46
4701,"Wood pulp, mechanical wood pulp",X,47
4702,"Chemical wood pulp, dissolving grades",X,47
4703,"Chemical wood pulp, soda or sulphate, other than dissolving grades",X,47
4704,"Chemical wood pulp, sulphite, other than dissolving grades",X,47
4705,"Wood pulp obtained by a combination of mechanical and chemical pulping processes",X,47
4706,"Pulps of fibres derived from recovered (waste and scrap) paper or paperboard or of other fibrous cellulosic material",X,47
4707,"Waste and scrap of paper and paperboard",X,47
4801,"Newsprint, in rolls or sheets",X,48
4802,"Uncoated paper and paperboard, used for writing, printing or other graphics, non perforated punch-cards and punch tape paper, in rolls or rectangular sheets, of any size, other than paper of heading 4801 or 4803; hand-made paper and paperboard",X,48
4803,"Tissue, towel, napkin stock or similar; for household or sanitary uses, cellulose wadding, webs of cellulose fibres, in rolls over 36cm in width or rectangular sheets with one side exceeding 36cm when unfolded",X,48
4804,"Uncoated kraft paper and paperboard, in rolls or sheets, other than that of heading no. 4802 or 4803",X,48
4805,"Uncoated paper and paperboard n.e.c., in rolls or sheets",X,48
4806,"Vegetable parchment, greaseproof papers, tracing papers, glassine and other glazed transparent or translucent papers, in rolls or sheets",X,48
4807,"Composite paper and paperboard, (made by sticking layers together with an adhesive), not surface-coated or impregnated, whether or not internally reinforced, in rolls or sheets",X,48
4808,"Paper and paperboard, corrugated (with or without glued flat surface sheets), creped, crinkled, embossed or perforated, in rolls or sheets other than paper of the kind described in heading 4803",X,48
4809,"Carbon paper, self copy paper, and other copying or transfer papers (including coated or impregnated paper for duplicator stencils or offset plates), whether or not printed, in rolls or sheets",X,48
4810,"Paper and paperboard, coated one or both sides with kaolin (china clay) or inorganic substances, with binder or not, no other coating, surface coloured or not, surface decorated or printed, in rolls or rectangular (including square) sheets, of any size",X,48
4811,"Paper, paperboard, cellulose wadding and webs of cellulose fibres, coated, impregnated, covered, surface-coloured, decorated or printed, rolls or sheets, other than goods of heading no. 4803, 4809, or 4810",X,48
4812,"Filter blocks, slabs and plates of paper pulp",X,48
4813,"Cigarette paper, whether or not cut to size or in the form of booklets or tubes",X,48
4814,"Wallpaper and similar wall coverings; window transparencies of paper",X,48
4816,"Carbon paper, self-copy paper and other copying or transfer papers, (other than those of heading no. 4809), duplicator stencils and offset plates, of paper whether or not put up in boxes",X,48
4817,"Envelopes, letter cards, plain postcards and correspondence cards, of paper, paperboard; boxes, pouches, wallets and writing compendiums, of paper or paperboard containing assortment of paper stationery",X,48
4818,"Toilet paper, width 36cm or less or cut to size/shape; handkerchiefs, tissues, towels, serviettes, bed sheets and similar household or hospital articles, apparel and clothing accessories of paper pulp, paper, cellulose wadding or webs of cellulose fibres",X,48
4819,"Cartons, boxes, cases, bags and the like, of paper, paperboard, cellulose wadding or fibres; box files, letter trays and the like, of paper or paperboard, of a kind used in offices, shops or the like",X,48
4820,"Registers, account books, diaries and similar; albums for samples or collections, of paper or paperboard",X,48
4821,"Paper or paperboard labels of all kinds, whether or not printed",X,48
4822,"Bobbins, spools, cops and similar supports of paper pulp, paper or paperboard (whether or not perforated or hardened)",X,48
4823,"Paper, paperboard, cellulose wadding and webs of cellulose fibres; cut to size or shape, articles of paper pulp, paper and paper-board, cellulose wadding or webs of cellulose fibres, n.e.c. in chapter 48",X,48
4901,"Printed books, brochures, leaflets and similar printed matter, whether or not in single sheets",X,49
4902,"Newspapers, journals and periodicals, whether or not illustrated or containing advertising material",X,49
4903,"Children's picture, drawing or colouring books",X,49
4904,"Music, printed or in manuscript, whether or not bound or illustrated",X,49
4905,"Maps and hydrographic or similar charts of all kinds, including atlases, wall maps, topographical plans and globes, printed",X,49
4906,"Plans and drawings; for architectural, engineering, industrial, commercial, topographical or similar, being originals drawn by hand; hand-written texts; photo- graphic reproductions; their carbon copies",X,49
4907,"Unused postage, revenue or similar stamps of current or new issue in the country in which they have, or will have, a recognised face value; stamp-impressed paper; cheque forms; banknotes, stock, share or bond certificates and the like of similar title",X,49
4908,"Transfers (decalcomanias)",X,49
4909,"Printed or illustrated postcards; printed cards bearing personal greetings, messages or announcements, whether or not illustrated, with or without envelopes or trimmings",X,49
4910,"Calendars of any kind, printed, including calendar blocks",X,49
4911,"Printed matter, n.e.c., including printed pictures and photographs",X,49
5001,"Silk-worm cocoons suitable for reeling",XI,50
5002,"Raw silk (not thrown)",XI,50
5003,"Silk waste (including cocoons unsuitable for reeling, yarn waste and garnetted stock)",XI,50
